date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,DayOfYear,target_temp,sin_doy,cos_doy,month,weekofyear,temp_lag_1,precip_lag_1,humid_lag_1,temp_lag_2,precip_lag_2,humid_lag_2,temp_lag_3,precip_lag_3,humid_lag_3,temp_lag_4,precip_lag_4,humid_lag_4,temp_lag_5,precip_lag_5,humid_lag_5,temp_lag_6,precip_lag_6,humid_lag_6,temp_lag_7,precip_lag_7,humid_lag_7
2012-11-10,9.2,6.98,6.3,3.4,99,86.9,84.5,70,7.1,4.9,5.3,3.6,26,11.96,13.0,0,102.56,102.37,102.35,102.14,100.43,100.24,100.22,100.02,24100,11608.3,13450,2800,11.7,0.0,1.3,0.0,0.0,0.8,0.8,0.0,315,4.84,-0.7583058084785625,0.6518989958787125,11,45,5.8,0.4,75.5,1.49,0.0,58.5,1.75,0.0,60.0,-0.34,0.0,66.0,-0.95,0.0,65.5,1.35,0.0,70.5,3.5,0.0,72.0
2012-11-11,18.4,12.21,12.45,6.5,97,71.5,71.5,46,8.9,6.7,6.8,4.6,13,7.04,6.5,0,102.31,102.15,102.09,101.88,100.19,100.04,99.99,99.78,24100,20500.0,18500,12900,5.5,0.0,7.5,5.5,2.5,0.0,0.0,0.0,316,4.84,-0.7469720876965551,0.6648553979642866,11,45,6.3,0.8,84.5,5.8,0.4,75.5,1.49,0.0,58.5,1.75,0.0,60.0,-0.34,0.0,66.0,-0.95,0.0,65.5,1.35,0.0,70.5
2012-11-12,19.7,12.18,11.15,2.6,89,68.3,71.5,54,12.6,6.2,4.8,-3.1,32,21.42,20.5,9,102.23,101.65,101.7,101.17,100.12,99.56,99.61,99.1,24100,22700.0,20100,16100,6.8,0.0,6.2,4.2,1.1,5.6,5.6,0.0,317,4.5,-0.7354170229639858,0.6776147890466887,11,46,12.45,0.0,71.5,6.3,0.8,84.5,5.8,0.4,75.5,1.49,0.0,58.5,1.75,0.0,60.0,-0.34,0.0,66.0,-0.95,0.0,65.5
2012-11-13,4.2,2.03,2.35,0.5,70,58.5,58.5,47,-3.3,-5.3,-5.3,-7.3,26,16.88,15.0,4,103.5,102.95,102.89,102.29,101.33,100.79,100.76,100.18,24100,24100.0,24100,24100,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,5.55,-0.7236440382959124,0.690173388242972,11,46,11.15,5.6,71.5,12.45,0.0,71.5,6.3,0.8,84.5,5.8,0.4,75.5,1.49,0.0,58.5,1.75,0.0,60.0,-0.34,0.0,66.0
2012-11-14,6.8,3.12,3.7,0.6,71,60.0,58.5,46,-2.2,-4.0,-3.8,-5.3,9,5.71,4.5,0,103.72,103.51,103.48,103.24,101.54,101.34,101.31,101.08,24100,24100.0,24100,24100,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,5.35,-0.711656622281775,0.7025274741691566,11,46,2.35,0.0,58.5,11.15,5.6,71.5,12.45,0.0,71.5,6.3,0.8,84.5,5.8,0.4,75.5,1.49,0.0,58.5,1.75,0.0,60.0
2012-11-15,5.8,3.26,2.34,-1.1,80,69.8,70.5,61,-0.6,-1.8,-1.9,-3.2,13,6.67,6.5,0,103.24,102.97,103.02,102.8,101.08,100.81,100.87,100.65,24100,24100.0,24100,24100,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,8.85,-0.6994583270516471,0.7146733860429608,11,46,3.7,0.0,58.5,2.35,0.0,58.5,11.15,5.6,71.5,12.45,0.0,71.5,6.3,0.8,84.5,5.8,0.4,75.5,1.49,0.0,58.5
2012-11-16,10.1,4.02,3.65,-2.8,84,72.2,69.0,54,2.3,-0.7,-1.4,-5.1,9,4.17,4.5,0,103.32,103.09,103.08,102.83,101.17,100.93,100.92,100.67,24100,22900.0,21700,19300,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,6.65,-0.6870527672236675,0.7266075247685652,11,46,2.34,0.0,70.5,3.7,0.0,58.5,2.35,0.0,58.5,11.15,5.6,71.5,12.45,0.0,71.5,6.3,0.8,84.5,5.8,0.4,75.5
2012-11-17,9.5,4.16,4.84,0.2,92,81.4,73.5,55,3.0,1.1,1.2,-0.6,9,4.88,4.5,0,103.8,103.66,103.58,103.35,101.64,101.5,101.42,101.2,24100,19166.7,16900,9700,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,0.35,-0.6744436188329457,0.7383263540031063,11,46,3.65,0.0,69.0,2.34,0.0,70.5,3.7,0.0,58.5,2.35,0.0,58.5,11.15,5.6,71.5,12.45,0.0,71.5,6.3,0.8,84.5
2012-11-18,10.0,4.34,4.84,-0.3,97,78.4,74.5,52,5.0,0.6,1.7,-1.6,19,9.96,11.5,4,103.74,103.57,103.52,103.31,101.56,101.4,101.36,101.15,24100,16050.0,12250,400,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,1.04,-0.661634618242279,0.749826401204568,11,46,4.84,0.0,73.5,3.65,0.0,69.0,2.34,0.0,70.5,3.7,0.0,58.5,2.35,0.0,58.5,11.15,5.6,71.5,12.45,0.0,71.5
2012-11-19,8.9,4.8,4.5,0.1,98,87.3,85.0,72,4.4,2.8,1.6,-1.2,9,4.33,4.5,0,103.29,102.88,102.87,102.44,101.13,100.74,100.72,100.3,16100,8920.8,9050,2000,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,0.3,-0.6486295610349818,0.7611042586607742,11,47,4.84,0.0,74.5,4.84,0.0,73.5,3.65,0.0,69.0,2.34,0.0,70.5,3.7,0.0,58.5,2.35,0.0,58.5,11.15,5.6,71.5
2012-11-20,9.1,5.33,5.55,2.0,99,89.2,82.5,66,6.3,3.6,4.0,1.8,9,5.46,4.5,0,102.35,102.22,102.21,102.07,100.22,100.09,100.08,99.94,24100,9087.5,12150,200,12.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,325,0.09,-0.6354323008901775,0.7721565844991641,11,47,4.5,0.0,85.0,4.84,0.0,74.5,4.84,0.0,73.5,3.65,0.0,69.0,2.34,0.0,70.5,3.7,0.0,58.5,2.35,0.0,58.5
2012-11-21,10.0,4.54,5.35,0.7,100,92.0,86.0,72,4.9,3.3,2.8,0.7,11,5.0,5.5,0,102.52,102.34,102.38,102.23,100.37,100.2,100.24,100.1,11300,4412.5,5650,0,12.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,326,0.1,-0.622046748440868,0.7829801036770624,11,47,5.55,0.0,82.5,4.5,0.0,85.0,4.84,0.0,74.5,4.84,0.0,73.5,3.65,0.0,69.0,2.34,0.0,70.5,3.7,0.0,58.5
2012-11-22,14.9,8.7,8.85,2.8,98,75.3,78.0,58,7.4,4.4,4.2,1.0,22,10.17,13.0,4,102.23,101.85,101.72,101.2,100.09,99.73,99.59,99.1,24100,19133.3,12150,200,9.2,0.0,3.8,1.8,0.0,0.0,0.0,0.0,327,2.09,-0.6084768701151264,0.7935716089521472,11,47,5.35,0.0,86.0,5.55,0.0,82.5,4.5,0.0,85.0,4.84,0.0,74.5,4.84,0.0,73.5,3.65,0.0,69.0,2.34,0.0,70.5
2012-11-23,13.1,7.37,6.65,0.2,88,67.5,69.5,51,8.7,1.6,2.3,-4.1,48,26.33,27.5,7,101.03,100.56,100.67,100.3,98.95,98.48,98.58,98.22,24100,22029.2,16050,8000,11.3,0.0,1.6,0.0,0.0,0.8,0.8,0.0,328,-2.95,-0.594726686960764,0.8039279618328208,11,47,8.85,0.0,78.0,5.35,0.0,86.0,5.55,0.0,82.5,4.5,0.0,85.0,4.84,0.0,74.5,4.84,0.0,73.5,3.65,0.0,69.0
2012-11-24,3.1,0.08,0.35,-2.4,80,60.7,61.5,43,-3.7,-6.8,-6.2,-8.8,41,29.17,26.0,11,101.46,101.17,101.07,100.68,99.32,99.04,98.95,98.58,24100,23429.2,16050,8000,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,-0.2,-0.5808002734538013,0.8140460935082175,11,47,6.65,0.8,69.5,8.85,0.0,78.0,5.35,0.0,86.0,5.55,0.0,82.5,4.5,0.0,85.0,4.84,0.0,74.5,4.84,0.0,73.5
2012-11-25,3.4,0.24,1.04,-1.3,84,66.8,68.0,52,-2.3,-5.3,-5.4,-8.5,28,19.29,19.5,11,101.36,101.14,101.12,100.89,99.23,99.0,99.0,98.76,24100,21833.3,18500,12900,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,7.75,-0.5667017562911184,0.8239230057575536,11,47,0.35,0.0,61.5,6.65,0.8,69.5,8.85,0.0,78.0,5.35,0.0,86.0,5.55,0.0,82.5,4.5,0.0,85.0,4.84,0.0,74.5
2012-11-26,3.0,0.66,0.3,-2.4,82,67.8,70.5,59,-1.9,-4.6,-4.5,-7.2,30,18.96,18.5,7,102.38,101.91,101.78,101.18,100.22,99.77,99.64,99.05,24100,24100.0,24100,24100,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,5.55,-0.5524353131676203,0.8335557718385695,11,48,1.04,0.0,68.0,0.35,0.0,61.5,6.65,0.8,69.5,8.85,0.0,78.0,5.35,0.0,86.0,5.55,0.0,82.5,4.5,0.0,85.0
2012-11-27,2.8,0.28,0.09,-2.6,74,61.4,62.0,50,-4.7,-6.4,-6.3,-7.9,17,11.04,11.5,6,102.63,102.49,102.51,102.4,100.46,100.33,100.35,100.24,24100,24100.0,24100,24100,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,10.5,-0.5380051715382992,0.8429415373547832,11,48,0.3,0.0,70.5,1.04,0.0,68.0,0.35,0.0,61.5,6.65,0.8,69.5,8.85,0.0,78.0,5.35,0.0,86.0,5.55,0.0,82.5
2012-11-28,3.6,0.0,0.1,-3.4,82,66.8,70.5,59,-2.6,-5.4,-5.4,-8.2,37,17.08,22.0,7,102.43,102.26,102.28,102.12,100.27,100.11,100.12,99.97,24100,22433.3,20100,16100,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,0.04,-0.5234156073655503,0.8520775211013093,11,48,0.09,0.0,62.0,0.3,0.0,70.5,1.04,0.0,68.0,0.35,0.0,61.5,6.65,0.8,69.5,8.85,0.0,78.0,5.35,0.0,86.0
2012-11-29,7.6,2.17,2.09,-3.4,74,67.7,65.5,57,-0.4,-3.2,-3.8,-7.1,35,20.25,21.0,7,102.62,102.36,102.41,102.19,100.47,100.21,100.26,100.04,24100,20433.3,20100,16100,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,-2.0,-0.5086709438521042,0.8609610158889945,11,48,0.1,0.0,70.5,0.09,0.0,62.0,0.3,0.0,70.5,1.04,0.0,68.0,0.35,0.0,61.5,6.65,0.8,69.5,8.85,0.0,78.0
2012-11-30,-0.2,-3.65,-2.95,-5.7,78,65.7,63.0,48,-6.3,-9.2,-9.4,-12.5,26,17.17,18.5,11,103.1,102.95,102.89,102.69,100.92,100.78,100.73,100.54,24100,19566.7,20100,16100,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,3.5,-0.49377555015997737,0.8695893893466109,11,48,2.09,0.0,65.5,0.1,0.0,70.5,0.09,0.0,62.0,0.3,0.0,70.5,1.04,0.0,68.0,0.35,0.0,61.5,6.65,0.8,69.5
2012-12-01,4.0,-0.72,-0.2,-4.4,93,83.6,83.5,74,2.2,-3.2,-3.0,-8.2,15,10.08,9.5,4,102.98,102.62,102.51,102.03,100.79,100.44,100.33,99.88,19300,13204.2,12850,6400,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,2.09,-0.4787338401157883,0.8779600847008883,12,48,-2.95,0.0,63.0,2.09,0.0,65.5,0.1,0.0,70.5,0.09,0.0,62.0,0.3,0.0,70.5,1.04,0.0,68.0,0.35,0.0,61.5
2012-12-02,11.7,8.7,7.75,3.8,96,90.8,88.5,81,10.5,7.3,6.3,2.1,26,15.79,15.0,4,101.99,101.54,101.58,101.16,99.88,99.43,99.47,99.06,24100,13795.8,14450,4800,10.2,0.0,2.8,0.8,0.0,13.0,13.0,0.0,337,0.09,-0.4635502709028512,0.8860706215341378,12,48,-0.2,0.0,83.5,-2.95,0.0,63.0,2.09,0.0,65.5,0.1,0.0,70.5,0.09,0.0,62.0,0.3,0.0,70.5,1.04,0.0,68.0
2012-12-03,9.0,6.43,5.55,2.1,95,84.9,84.0,73,6.9,4.0,4.2,1.4,13,7.79,6.5,0,102.35,102.11,102.02,101.69,100.22,99.98,99.89,99.57,24100,18825.0,15250,6400,12.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,338,1.25,-0.4482293417404106,0.893918596519257,12,49,7.75,13.0,88.5,-0.2,0.0,83.5,-2.95,0.0,63.0,2.09,0.0,65.5,0.1,0.0,70.5,0.09,0.0,62.0,0.3,0.0,70.5
2012-12-04,16.7,10.82,10.5,4.3,97,85.4,85.5,74,12.3,8.4,7.4,2.5,30,17.67,17.0,4,101.6,101.35,101.4,101.2,99.49,99.26,99.3,99.11,24100,18016.7,15250,6400,7.5,0.0,5.5,3.5,0.5,3.2,3.2,0.0,339,-2.8,-0.4327755925504317,0.9015016841318838,12,49,5.55,0.0,84.0,7.75,13.0,88.5,-0.2,0.0,83.5,-2.95,0.0,63.0,2.09,0.0,65.5,0.1,0.0,70.5,0.09,0.0,62.0
2012-12-05,5.5,-0.05,0.04,-5.4,82,61.5,65.0,48,1.9,-6.6,-4.2,-10.2,39,21.96,22.5,6,102.99,102.46,102.27,101.55,100.81,100.31,100.13,99.45,24100,24100.0,24100,24100,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,0.64,-0.41719360261231697,0.9088176373395028,12,49,10.5,3.2,85.5,5.55,0.0,84.0,7.75,13.0,88.5,-0.2,0.0,83.5,-2.95,0.0,63.0,2.09,0.0,65.5,0.1,0.0,70.5
2012-12-06,2.7,-1.22,-2.0,-6.7,77,69.5,70.5,64,-2.5,-6.1,-6.2,-10.0,15,6.96,7.5,0,103.0,102.41,102.33,101.66,100.81,100.23,100.16,99.52,24100,24100.0,24100,24100,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,1.79,-0.4014879892059737,0.9158642882672868,12,49,0.04,0.0,65.0,10.5,3.2,85.5,5.55,0.0,84.0,7.75,13.0,88.5,-0.2,0.0,83.5,-2.95,0.0,63.0,2.09,0.0,65.5
2012-12-07,6.8,4.32,3.5,0.2,94,79.1,82.5,71,4.2,1.0,0.6,-2.9,7,3.88,3.5,0,101.64,101.47,101.49,101.34,99.5,99.34,99.36,99.22,24100,18691.7,16050,8000,14.5,0.0,0.0,0.0,0.0,0.6,0.6,0.0,342,2.15,-0.38566340624360745,0.9226395488404875,12,49,-2.0,0.0,70.5,0.04,0.0,65.0,10.5,3.2,85.5,5.55,0.0,84.0,7.75,13.0,88.5,-0.2,0.0,83.5,-2.95,0.0,63.0
2012-12-08,5.1,3.49,2.09,-0.9,95,86.2,82.5,70,4.2,1.3,-0.1,-4.4,33,16.42,18.5,4,102.2,101.36,101.59,100.98,100.06,99.24,99.47,98.87,24100,14587.5,12650,1200,15.9,0.0,0.0,0.0,0.0,2.8,2.8,0.0,343,-1.04,-0.3697245428906732,0.9291414114031743,12,49,3.5,0.6,82.5,-2.0,0.0,70.5,0.04,0.0,65.0,10.5,3.2,85.5,5.55,0.0,84.0,7.75,13.0,88.5,-0.2,0.0,83.5
2012-12-09,4.1,-0.88,0.09,-3.9,96,75.4,77.0,58,3.0,-4.8,-3.8,-10.6,30,17.29,18.5,7,102.63,102.01,101.67,100.71,100.46,99.86,99.52,98.58,24100,19245.8,14050,4000,17.9,0.0,0.0,0.0,0.0,2.6,2.6,0.0,344,5.1,-0.3536761221763721,0.935367949313148,12,49,2.09,2.8,82.5,3.5,0.6,82.5,-2.0,0.0,70.5,0.04,0.0,65.0,10.5,3.2,85.5,5.55,0.0,84.0,7.75,13.0,88.5
2012-12-10,5.0,2.95,1.25,-2.5,98,83.3,80.5,63,4.4,0.3,-1.4,-7.1,28,15.42,14.0,0,100.91,100.32,100.44,99.96,98.79,98.22,98.33,97.86,24100,17787.5,13050,2000,16.8,0.0,0.0,0.0,0.0,4.0,4.0,0.0,345,6.65,-0.33752289959411347,0.941317317512847,12,50,0.09,2.6,77.0,2.09,2.8,82.5,3.5,0.6,82.5,-2.0,0.0,70.5,0.04,0.0,65.0,10.5,3.2,85.5,5.55,0.0,84.0
2012-12-11,-0.2,-2.65,-2.8,-5.4,79,73.5,73.5,68,-4.0,-6.7,-6.5,-9.0,20,9.04,10.0,0,102.13,101.64,101.56,100.99,99.96,99.49,99.41,98.86,24100,24100.0,24100,24100,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,3.5,-0.32126966169236515,0.9469877530760751,12,50,1.25,4.0,80.5,0.09,2.6,77.0,2.09,2.8,82.5,3.5,0.6,82.5,-2.0,0.0,70.5,0.04,0.0,65.0,10.5,3.2,85.5
2012-12-12,4.1,0.37,0.64,-2.8,81,71.1,69.5,58,-2.8,-4.3,-4.8,-6.7,28,13.54,14.0,0,102.96,102.62,102.55,102.14,100.79,100.45,100.39,99.98,24100,24100.0,24100,24100,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,2.2,-0.3049212246562894,0.9523775757303973,12,50,-2.8,0.0,73.5,1.25,4.0,80.5,0.09,2.6,77.0,2.09,2.8,82.5,3.5,0.6,82.5,-2.0,0.0,70.5,0.04,0.0,65.0
2012-12-13,6.8,2.26,1.79,-3.2,83,68.5,67.5,52,-0.7,-3.1,-2.5,-4.4,22,11.67,11.0,0,102.95,102.67,102.56,102.18,100.78,100.51,100.4,100.03,24100,23700.0,21700,19300,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,1.7,-0.2884824328806098,0.9574851883550389,12,50,0.64,0.0,69.5,-2.8,0.0,73.5,1.25,4.0,80.5,0.09,2.6,77.0,2.09,2.8,82.5,3.5,0.6,82.5,-2.0,0.0,70.5
2012-12-14,6.6,2.08,2.15,-2.3,89,72.3,74.5,60,-0.5,-2.5,-2.4,-4.2,22,11.58,11.0,0,102.56,102.3,102.31,102.07,100.4,100.15,100.17,99.93,24100,24100.0,24100,24100,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,2.44,-0.27195815753410524,0.9623090774541487,12,50,1.79,0.0,67.5,0.64,0.0,69.5,-2.8,0.0,73.5,1.25,4.0,80.5,0.09,2.6,77.0,2.09,2.8,82.5,3.5,0.6,82.5
2012-12-15,2.5,0.45,-1.04,-4.6,88,85.8,84.5,81,0.4,-1.6,-3.0,-6.4,30,17.0,15.0,0,102.55,102.18,101.98,101.4,100.39,100.03,99.83,99.27,24100,22433.3,20100,16100,19.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,350,-0.7,-0.2553532951161881,0.9668478136052773,12,50,2.15,0.0,74.5,1.79,0.0,67.5,0.64,0.0,69.5,-2.8,0.0,73.5,1.25,4.0,80.5,0.09,2.6,77.0,2.09,2.8,82.5
2012-12-16,8.4,5.84,5.1,1.8,95,90.3,89.0,83,6.7,4.4,3.5,0.4,28,12.08,17.0,6,101.25,100.68,100.83,100.42,99.12,98.58,98.72,98.32,24100,15704.2,13650,3200,12.9,0.0,0.1,0.0,0.0,6.0,6.0,0.0,351,0.14,-0.23867276600594997,0.9711000518829505,12,50,-1.04,0.4,84.5,2.15,0.0,74.5,1.79,0.0,67.5,0.64,0.0,69.5,-2.8,0.0,73.5,1.25,4.0,80.5,0.09,2.6,77.0
2012-12-17,8.2,6.64,6.65,5.1,96,86.9,86.5,77,7.0,4.6,4.9,2.8,15,8.67,7.5,0,100.67,100.46,100.43,100.19,98.58,98.37,98.34,98.1,24100,20300.0,16900,9700,11.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,352,-1.85,-0.22192151300416674,0.9750645322571945,12,51,5.1,6.0,89.0,-1.04,0.4,84.5,2.15,0.0,74.5,1.79,0.0,67.5,0.64,0.0,69.5,-2.8,0.0,73.5,1.25,4.0,80.5
2012-12-18,6.8,4.54,3.5,0.2,91,78.0,75.5,60,3.3,0.9,0.3,-2.7,33,20.71,24.0,15,100.74,100.31,100.37,100.0,98.63,98.22,98.27,97.91,24100,22966.7,20100,16100,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,-0.29,-0.20510449986861926,0.9787400799669153,12,51,6.65,0.0,86.5,5.1,6.0,89.0,-1.04,0.4,84.5,2.15,0.0,74.5,1.79,0.0,67.5,0.64,0.0,69.5,-2.8,0.0,73.5
2012-12-19,6.0,2.46,2.2,-1.6,86,72.0,71.0,56,-0.7,-2.2,-2.5,-4.4,17,10.0,10.5,4,102.21,101.54,101.48,100.75,100.06,99.41,99.35,98.64,24100,24100.0,24100,24100,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,-3.5,-0.1882267098432439,0.9821256058680006,12,51,3.5,0.0,75.5,6.65,0.0,86.5,5.1,6.0,89.0,-1.04,0.4,84.5,2.15,0.0,74.5,1.79,0.0,67.5,0.64,0.0,69.5
2012-12-20,5.7,1.95,1.7,-2.3,95,76.2,76.5,58,3.8,-1.9,-0.6,-5.0,39,21.62,21.5,4,102.17,101.03,100.76,99.35,100.02,98.9,98.64,97.26,24100,20495.8,16050,8000,16.3,0.0,0.0,0.0,0.0,11.4,10.0,1.4,355,-4.75,-0.1712931441814778,0.9852201067560606,12,51,2.2,0.0,71.0,3.5,0.0,75.5,6.65,0.0,86.5,5.1,6.0,89.0,-1.04,0.4,84.5,2.15,0.0,74.5,1.79,0.0,67.5
2012-12-21,5.8,2.14,2.44,-0.9,91,81.5,81.0,71,4.2,-0.7,-0.6,-5.3,52,22.92,29.5,7,99.77,99.23,99.38,98.99,97.67,97.15,97.29,96.92,24100,21433.3,20100,16100,15.6,0.0,0.0,0.0,0.0,0.6,0.6,0.0,356,-4.44,-0.154308820664281,0.9880226656636976,12,51,1.7,11.4,76.5,2.2,0.0,71.0,3.5,0.0,75.5,6.65,0.0,86.5,5.1,6.0,89.0,-1.04,0.4,84.5,2.15,0.0,74.5
2012-12-22,1.4,-0.73,-0.7,-2.8,82,63.0,66.5,51,-4.4,-6.9,-6.9,-9.4,54,35.29,35.5,17,101.34,100.86,100.61,99.87,99.2,98.73,98.48,97.77,24100,22300.0,20100,16100,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,-4.45,-0.13727877211326517,0.9905324521322227,12,51,2.44,0.6,81.0,1.7,11.4,76.5,2.2,0.0,71.0,3.5,0.0,75.5,6.65,0.0,86.5,5.1,6.0,89.0,-1.04,0.4,84.5
2012-12-23,2.8,-0.5,0.14,-2.5,78,66.5,65.5,53,-4.2,-6.0,-6.5,-8.9,33,20.67,22.0,11,101.59,101.2,101.22,100.85,99.44,99.06,99.09,98.73,24100,23300.0,21700,19300,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,-4.59,-0.12020804489935275,0.9927487224577402,12,51,-0.7,0.0,66.5,2.44,0.6,81.0,1.7,11.4,76.5,2.2,0.0,71.0,3.5,0.0,75.5,6.65,0.0,86.5,5.1,6.0,89.0
2012-12-24,1.2,-0.83,-1.85,-4.9,73,65.2,66.0,59,-4.3,-6.6,-6.2,-8.2,19,11.21,9.5,0,101.75,101.52,101.52,101.29,99.6,99.37,99.38,99.15,24100,23900.0,21700,19300,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,-2.15,-0.10310169744743544,0.9946708199115211,12,52,0.14,0.0,65.5,-0.7,0.0,66.5,2.44,0.6,81.0,1.7,11.4,76.5,2.2,0.0,71.0,3.5,0.0,75.5,6.65,0.0,86.5
2012-12-25,1.1,-0.59,-0.29,-1.7,86,71.6,73.5,61,-3.5,-5.2,-5.3,-7.2,17,10.33,8.5,0,102.76,102.28,102.1,101.43,100.59,100.13,99.94,99.29,24100,22495.8,14450,4800,18.3,0.0,0.0,0.0,0.0,0.4,0.0,0.4,360,-6.2,-0.0859647987374467,0.9962981749346077,12,52,-1.85,0.0,66.0,0.14,0.0,65.5,-0.7,0.0,66.5,2.44,0.6,81.0,1.7,11.4,76.5,2.2,0.0,71.0,3.5,0.0,75.5
2012-12-26,-0.8,-4.37,-3.5,-6.2,86,67.3,70.5,55,-5.7,-9.6,-9.2,-12.8,30,19.83,20.5,11,102.76,102.06,101.96,101.15,100.59,99.89,99.78,98.98,24100,19395.8,12650,1200,21.5,0.0,0.0,0.0,0.0,5.0,0.0,5.0,361,-5.05,-0.06880242680232064,0.9976303053065857,12,52,-0.29,0.4,73.5,-1.85,0.0,66.0,0.14,0.0,65.5,-0.7,0.0,66.5,2.44,0.6,81.0,1.7,11.4,76.5,2.2,0.0,71.0
2012-12-27,-2.7,-5.07,-4.75,-6.8,86,79.0,80.0,74,-6.4,-8.2,-8.0,-9.5,32,24.0,24.5,17,101.9,101.41,101.47,101.04,99.73,99.25,99.31,98.88,24100,16637.5,12650,1200,22.8,0.0,0.0,0.0,0.0,4.4,0.0,5.0,362,-4.3,-0.05161966722325418,0.9986668162884759,12,52,-3.5,5.0,70.5,-0.29,0.4,73.5,-1.85,0.0,66.0,0.14,0.0,65.5,-0.7,0.0,66.5,2.44,0.6,81.0,1.7,11.4,76.5
2012-12-28,-2.8,-4.47,-4.44,-6.1,83,78.3,78.5,74,-6.3,-7.7,-7.5,-8.8,17,8.17,8.5,0,102.13,101.96,101.93,101.74,99.95,99.79,99.76,99.57,24100,21433.3,18500,12900,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,-1.14,-0.034421611622745804,0.9994074007397048,12,52,-4.75,4.4,80.0,-3.5,5.0,70.5,-0.29,0.4,73.5,-1.85,0.0,66.0,0.14,0.0,65.5,-0.7,0.0,66.5,2.44,0.6,81.0
2012-12-29,-3.4,-4.22,-4.45,-5.5,89,81.5,79.5,70,-5.8,-6.9,-7.5,-9.1,26,16.04,16.5,7,101.59,101.12,101.2,100.82,99.43,98.97,99.05,98.67,24100,11720.8,12650,1200,22.4,0.0,0.0,0.0,0.0,4.0,0.0,4.4,364,0.04,-0.01721335615583528,0.9998518392091162,12,52,-4.44,0.0,78.5,-4.75,4.4,80.0,-3.5,5.0,70.5,-0.29,0.4,73.5,-1.85,0.0,66.0,0.14,0.0,65.5,-0.7,0.0,66.5
2012-12-30,-1.7,-3.96,-4.59,-7.5,73,64.8,62.0,51,-6.3,-9.7,-9.6,-12.9,32,19.17,20.5,9,102.4,102.06,101.83,101.27,100.22,99.88,99.67,99.11,24100,24100.0,24100,24100,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,-1.35,6.432490598706546e-16,1.0,12,52,-4.45,4.0,79.5,-4.44,0.0,78.5,-4.75,4.4,80.0,-3.5,5.0,70.5,-0.29,0.4,73.5,-1.85,0.0,66.0,0.14,0.0,65.5
2012-12-31,1.1,-1.79,-2.15,-5.4,78,72.3,70.0,62,-3.4,-6.1,-6.0,-8.5,28,20.79,19.5,11,102.09,101.46,101.59,101.09,99.92,99.31,99.43,98.95,24100,18633.3,18500,12900,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,-3.85,0.017213356155833904,0.9998518392091162,12,1,-4.59,0.0,62.0,-4.45,4.0,79.5,-4.44,0.0,78.5,-4.75,4.4,80.0,-3.5,5.0,70.5,-0.29,0.4,73.5,-1.85,0.0,66.0
